in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-02-05 22:29,ICL1L2000243,21.0,13.0,23.0,22.0,19.0,453.0,0.0,49.0,23.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:30,ICL1L2000243,21.0,13.0,23.0,22.0,19.0,456.0,0.0,49.0,23.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:31,ICL1L2000243,21.0,12.0,22.0,22.0,19.0,457.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:32,ICL1L2000243,21.0,12.0,21.0,21.9,19.0,451.0,0.0,49.0,21.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:33,ICL1L2000243,20.0,12.0,20.0,21.9,19.0,454.0,0.0,49.0,20.0,12.0,20.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:34,ICL1L2000243,21.0,12.0,22.0,21.9,19.0,450.0,0.0,50.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:35,ICL1L2000243,22.0,13.0,23.0,21.9,19.0,448.0,0.0,50.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:36,ICL1L2000243,22.0,13.0,23.0,21.9,19.0,452.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:37,ICL1L2000243,22.0,13.0,24.0,21.9,19.0,456.0,0.0,49.0,24.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:38,ICL1L2000243,22.0,13.0,23.0,21.9,19.0,453.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:39,ICL1L2000243,22.0,13.0,24.0,21.9,19.0,459.0,0.0,49.0,24.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:40,ICL1L2000243,22.0,13.0,24.0,21.9,19.0,456.0,0.0,49.0,24.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:41,ICL1L2000243,21.0,13.0,23.0,21.9,19.0,458.0,0.0,49.0,23.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:42,ICL1L2000243,21.0,13.0,23.0,21.9,19.0,455.0,0.0,49.0,23.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:43,ICL1L2000243,21.0,12.0,23.0,21.9,19.0,457.0,0.0,49.0,23.0,12.0,21.0,92.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:44,ICL1L2000243,22.0,13.0,23.0,21.9,19.0,464.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:45,ICL1L2000243,21.0,12.0,23.0,21.9,19.0,451.0,0.0,49.0,23.0,12.0,21.0,92.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:46,ICL1L2000243,21.0,12.0,22.0,21.9,19.0,459.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:47,ICL1L2000243,21.0,12.0,23.0,21.9,19.0,451.0,0.0,49.0,23.0,12.0,21.0,92.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:48,ICL1L2000243,21.0,12.0,22.0,21.8,19.0,451.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:49,ICL1L2000243,21.0,12.0,22.0,21.8,19.0,454.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:50,ICL1L2000243,21.0,13.0,23.0,21.8,19.0,450.0,0.0,49.0,23.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:51,ICL1L2000243,22.0,13.0,23.0,21.8,19.0,456.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:52,ICL1L2000243,21.0,12.0,22.0,21.8,19.0,452.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:53,ICL1L2000243,21.0,12.0,22.0,21.8,19.0,450.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:54,ICL1L2000243,21.0,12.0,23.0,21.8,19.0,453.0,0.0,49.0,23.0,12.0,21.0,92.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:55,ICL1L2000243,22.0,13.0,23.0,21.8,19.0,457.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:56,ICL1L2000243,22.0,13.0,23.0,21.8,19.0,456.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:57,ICL1L2000243,21.0,12.0,23.0,21.8,19.0,454.0,0.0,49.0,23.0,12.0,21.0,92.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:58,ICL1L2000243,21.0,12.0,22.0,21.8,19.0,457.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:59,ICL1L2000243,20.0,12.0,21.0,21.8,19.0,454.0,0.0,49.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 23:00,ICL1L2000243,22.0,13.0,22.0,21.8,19.0,456.0,0.0,49.0,22.0,13.0,22.0,93.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 23:01,ICL1L2000243,21.0,12.0,21.0,21.8,19.0,451.0,0.0,49.0,21.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 23:02,ICL1L2000243,22.0,13.0,23.0,21.8,19.0,449.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 23:03,ICL1L2000243,21.0,12.0,22.0,21.8,19.0,459.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 23:04,ICL1L2000243,22.0,12.0,23.0,21.8,19.0,454.0,0.0,50.0,23.0,12.0,22.0,92.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 23:05,ICL1L2000243,22.0,13.0,24.0,21.8,19.0,457.0,0.0,50.0,24.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 23:06,ICL1L2000243,22.0,13.0,24.0,21.8,19.0,459.0,0.0,49.0,24.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 23:07,ICL1L2000243,22.0,13.0,23.0,21.8,19.0,451.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 23:08,ICL1L2000243,21.0,12.0,22.0,21.8,19.0,458.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 23:09,ICL1L2000243,22.0,12.0,23.0,21.8,19.0,457.0,0.0,49.0,23.0,12.0,22.0,92.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 23:10,ICL1L2000243,22.0,13.0,23.0,21.8,19.0,455.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 23:11,ICL1L2000243,22.0,13.0,23.0,21.8,19.0,446.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 23:12,ICL1L2000243,22.0,13.0,22.0,21.8,19.0,453.0,0.0,50.0,22.0,13.0,22.0,93.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 23:13,ICL1L2000243,21.0,12.0,21.0,21.7,19.0,460.0,0.0,49.0,21.0,12.0,21.0,93.0,92.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:14,ICL1L2000243,22.0,13.0,23.0,21.7,19.0,453.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:15,ICL1L2000243,22.0,13.0,24.0,21.7,19.0,458.0,0.0,49.0,24.0,13.0,22.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:16,ICL1L2000243,22.0,13.0,24.0,21.7,19.0,451.0,0.0,49.0,24.0,13.0,22.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:17,ICL1L2000243,22.0,13.0,24.0,21.7,19.0,455.0,0.0,49.0,24.0,13.0,22.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:18,ICL1L2000243,22.0,13.0,24.0,21.7,19.0,451.0,0.0,50.0,24.0,13.0,22.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:19,ICL1L2000243,23.0,14.0,25.0,21.7,19.0,452.0,0.0,49.0,25.0,14.0,23.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:20,ICL1L2000243,23.0,14.0,25.0,21.7,19.0,454.0,0.0,49.0,25.0,14.0,23.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:21,ICL1L2000243,22.0,13.0,24.0,21.7,19.0,454.0,0.0,49.0,24.0,13.0,22.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:22,ICL1L2000243,22.0,13.0,24.0,21.7,19.0,454.0,0.0,49.0,24.0,13.0,22.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:23,ICL1L2000243,24.0,15.0,26.0,21.7,19.0,453.0,0.0,49.0,26.0,15.0,24.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:24,ICL1L2000243,23.0,14.0,26.0,21.7,19.0,455.0,0.0,49.0,26.0,14.0,23.0,91.0,91.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:25,ICL1L2000243,23.0,14.0,25.0,21.7,19.0,454.0,0.0,49.0,25.0,14.0,23.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:26,ICL1L2000243,22.0,13.0,25.0,21.7,19.0,455.0,0.0,49.0,25.0,13.0,22.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:27,ICL1L2000243,23.0,14.0,26.0,21.7,19.0,453.0,0.0,49.0,26.0,14.0,23.0,91.0,91.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:28,ICL1L2000243,23.0,14.0,25.0,21.7,19.0,460.0,0.0,49.0,25.0,14.0,23.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:29,ICL1L2000243,23.0,13.0,24.0,21.7,19.0,454.0,0.0,49.0,24.0,13.0,23.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:30,ICL1L2000243,23.0,14.0,25.0,21.7,19.0,458.0,0.0,49.0,25.0,14.0,23.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:31,ICL1L2000243,23.0,14.0,26.0,21.7,19.0,456.0,0.0,49.0,26.0,14.0,23.0,91.0,91.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:32,ICL1L2000243,24.0,15.0,26.0,21.7,19.0,454.0,0.0,49.0,26.0,15.0,24.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:33,ICL1L2000243,24.0,15.0,26.0,21.7,19.0,457.0,0.0,49.0,26.0,15.0,24.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:34,ICL1L2000243,23.0,14.0,26.0,21.7,19.0,448.0,0.0,49.0,26.0,14.0,23.0,91.0,91.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:35,ICL1L2000243,23.0,14.0,25.0,21.7,19.0,457.0,0.0,49.0,25.0,14.0,23.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:36,ICL1L2000243,23.0,14.0,25.0,21.7,19.0,454.0,0.0,49.0,25.0,14.0,23.0,92.0,91.0,91.0,100.0,98.0,47.0,82.0,94.0,94.0
2021-02-05 23:37,ICL1L2000243,24.0,15.0,26.0,21.7,19.0,454.0,0.0,49.0,26.0,15.0,24.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:38,ICL1L2000243,23.0,14.0,26.0,21.7,19.0,455.0,0.0,49.0,26.0,14.0,23.0,91.0,91.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:39,ICL1L2000243,24.0,15.0,27.0,21.7,19.0,451.0,0.0,49.0,27.0,15.0,24.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:40,ICL1L2000243,24.0,15.0,27.0,21.7,19.0,451.0,0.0,49.0,27.0,15.0,24.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:41,ICL1L2000243,24.0,15.0,27.0,21.7,19.0,453.0,0.0,49.0,27.0,15.0,24.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:42,ICL1L2000243,24.0,15.0,27.0,21.7,19.0,457.0,0.0,49.0,27.0,15.0,24.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:43,ICL1L2000243,24.0,15.0,26.0,21.7,19.0,460.0,0.0,49.0,26.0,15.0,24.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:44,ICL1L2000243,25.0,15.0,27.0,21.7,19.0,456.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:45,ICL1L2000243,24.0,15.0,26.0,21.7,19.0,458.0,0.0,49.0,26.0,15.0,24.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:46,ICL1L2000243,25.0,15.0,27.0,21.7,19.0,452.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:47,ICL1L2000243,25.0,15.0,27.0,21.7,19.0,457.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:48,ICL1L2000243,24.0,15.0,27.0,21.7,19.0,456.0,0.0,49.0,27.0,15.0,24.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:49,ICL1L2000243,25.0,15.0,28.0,21.7,19.0,453.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:50,ICL1L2000243,25.0,15.0,28.0,21.7,19.0,457.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:51,ICL1L2000243,25.0,15.0,28.0,21.7,19.0,460.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:52,ICL1L2000243,25.0,15.0,27.0,21.7,19.0,452.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,98.0,47.0,82.0,93.0,93.0
2021-02-05 23:53,ICL1L2000243,25.0,15.0,27.0,21.8,19.0,458.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-05 23:54,ICL1L2000243,25.0,15.0,26.0,21.8,19.0,456.0,0.0,49.0,26.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-05 23:55,ICL1L2000243,25.0,15.0,27.0,21.8,19.0,452.0,0.0,50.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-05 23:56,ICL1L2000243,25.0,15.0,28.0,21.8,19.0,455.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-05 23:57,ICL1L2000243,25.0,15.0,28.0,21.8,19.0,454.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-05 23:58,ICL1L2000243,24.0,15.0,27.0,21.8,19.0,449.0,0.0,50.0,27.0,15.0,24.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-05 23:59,ICL1L2000243,25.0,15.0,28.0,21.8,19.0,452.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:00,ICL1L2000243,25.0,15.0,27.0,21.8,19.0,453.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:01,ICL1L2000243,25.0,15.0,27.0,21.8,19.0,454.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:02,ICL1L2000243,24.0,15.0,27.0,21.8,19.0,451.0,0.0,50.0,27.0,15.0,24.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:03,ICL1L2000243,25.0,15.0,26.0,21.8,19.0,451.0,0.0,49.0,26.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:04,ICL1L2000243,25.0,15.0,25.0,21.8,19.0,462.0,0.0,50.0,25.0,15.0,25.0,92.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:05,ICL1L2000243,25.0,15.0,26.0,21.8,19.0,459.0,0.0,49.0,26.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:06,ICL1L2000243,25.0,15.0,27.0,21.8,19.0,455.0,0.0,50.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:07,ICL1L2000243,25.0,15.0,28.0,21.8,19.0,459.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:08,ICL1L2000243,24.0,15.0,27.0,21.8,19.0,459.0,0.0,50.0,27.0,15.0,24.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:09,ICL1L2000243,25.0,15.0,28.0,21.8,19.0,455.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:10,ICL1L2000243,25.0,15.0,29.0,21.8,19.0,454.0,0.0,49.0,29.0,15.0,25.0,90.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:11,ICL1L2000243,25.0,15.0,28.0,21.8,19.0,454.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:12,ICL1L2000243,25.0,15.0,27.0,21.8,19.0,451.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:13,ICL1L2000243,26.0,15.0,28.0,21.8,19.0,460.0,0.0,49.0,28.0,15.0,26.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:14,ICL1L2000243,25.0,15.0,27.0,21.8,19.0,453.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:15,ICL1L2000243,25.0,15.0,27.0,21.9,19.0,454.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:16,ICL1L2000243,25.0,15.0,27.0,21.9,19.0,458.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:17,ICL1L2000243,25.0,15.0,28.0,21.9,19.0,462.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:18,ICL1L2000243,25.0,16.0,29.0,21.9,19.0,455.0,0.0,49.0,29.0,16.0,25.0,90.0,89.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:19,ICL1L2000243,25.0,15.0,28.0,21.9,19.0,454.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:20,ICL1L2000243,24.0,15.0,27.0,21.9,19.0,456.0,0.0,49.0,27.0,15.0,24.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:21,ICL1L2000243,25.0,15.0,28.0,21.9,19.0,454.0,0.0,50.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:22,ICL1L2000243,25.0,15.0,28.0,21.9,19.0,451.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:23,ICL1L2000243,25.0,15.0,28.0,21.9,19.0,463.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:24,ICL1L2000243,25.0,15.0,27.0,21.9,19.0,456.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:25,ICL1L2000243,25.0,15.0,27.0,21.9,19.0,460.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:26,ICL1L2000243,25.0,15.0,27.0,21.9,19.0,456.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:27,ICL1L2000243,25.0,15.0,27.0,21.9,19.0,460.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:28,ICL1L2000243,25.0,15.0,27.0,22.0,19.0,462.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:29,ICL1L2000243,25.0,15.0,26.0,22.0,19.0,458.0,0.0,49.0,26.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:30,ICL1L2000243,25.0,15.0,26.0,22.0,19.0,459.0,0.0,49.0,26.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:31,ICL1L2000243,25.0,15.0,26.0,22.0,19.0,462.0,0.0,49.0,26.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:32,ICL1L2000243,25.0,15.0,27.0,22.0,19.0,453.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:33,ICL1L2000243,25.0,15.0,28.0,22.0,19.0,452.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:34,ICL1L2000243,25.0,15.0,27.0,22.0,19.0,457.0,0.0,50.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:35,ICL1L2000243,25.0,15.0,27.0,22.0,19.0,452.0,0.0,50.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:36,ICL1L2000243,25.0,15.0,28.0,22.0,19.0,455.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:37,ICL1L2000243,25.0,15.0,28.0,22.0,19.0,457.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:38,ICL1L2000243,26.0,16.0,29.0,22.0,19.0,452.0,0.0,49.0,29.0,16.0,26.0,90.0,89.0,91.0,100.0,97.0,47.0,82.0,93.0,93.0
2021-02-06 00:39,ICL1L2000243,25.0,15.0,27.0,22.1,19.0,450.0,0.0,49.0,27.0,15.0,25.0,91.0,90.0,91.0,100.0,96.0,47.0,82.0,93.0,93.0
2021-02-06 00:40,ICL1L2000243,26.0,16.0,29.0,22.1,19.0,451.0,0.0,49.0,29.0,16.0,26.0,90.0,89.0,91.0,100.0,96.0,47.0,82.0,93.0,93.0
2021-02-06 00:41,ICL1L2000243,25.0,15.0,28.0,22.1,19.0,455.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,96.0,47.0,82.0,93.0,93.0
2021-02-06 00:42,ICL1L2000243,25.0,15.0,28.0,22.1,19.0,453.0,0.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,96.0,47.0,82.0,93.0,93.0
2021-02-06 00:43,ICL1L2000243,26.0,16.0,29.0,22.1,19.0,459.0,0.0,49.0,29.0,16.0,26.0,90.0,89.0,91.0,100.0,96.0,47.0,82.0,93.0,93.0
2021-02-06 00:44,ICL1L2000243,25.0,15.0,28.0,22.1,19.0,451.0,1.0,49.0,28.0,15.0,25.0,91.0,90.0,91.0,100.0,96.0,47.0,82.0,93.0,93.0
2021-02-06 00:45,ICL1L2000243,26.0,16.0,28.0,22.1,19.0,465.0,0.0,49.0,28.0,16.0,26.0,91.0,89.0,91.0,100.0,96.0,47.0,82.0,93.0,93.0
2021-02-06 00:46,ICL1L2000243,26.0,16.0,28.0,22.1,19.0,457.0,0.0,49.0,28.0,16.0,26.0,91.0,89.0,91.0,100.0,96.0,47.0,82.0,93.0,93.0
