in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-03-12 15:29,ICW0W2000770,46.0,29.0,55.0,21.9,29.0,-9999,-9999,65.0,55.0,29.0,46.0,84.6,82.8,-9999,-9999,97.0,67.5,60.4,87.0,84.0
2021-03-12 15:30,ICW0W2000770,46.0,29.0,54.0,21.8,29.0,-9999,-9999,65.0,54.0,29.0,46.0,84.8,82.8,-9999,-9999,97.3,67.5,60.4,87.0,84.0
2021-03-12 15:31,ICW0W2000770,44.0,27.0,52.0,21.8,29.0,-9999,-9999,65.0,52.0,27.0,44.0,85.1,83.8,-9999,-9999,97.3,67.5,60.4,87.0,84.0
2021-03-12 15:32,ICW0W2000770,42.0,27.0,50.0,21.8,29.0,-9999,-9999,65.0,50.0,27.0,42.0,85.5,83.8,-9999,-9999,97.3,67.5,60.4,88.0,85.0
2021-03-12 15:33,ICW0W2000770,41.0,25.0,46.0,21.8,29.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,97.3,67.5,60.4,88.0,85.0
2021-03-12 15:34,ICW0W2000770,42.0,26.0,47.0,21.8,29.0,-9999,-9999,65.0,47.0,26.0,42.0,86.1,84.3,-9999,-9999,97.3,67.5,60.4,88.0,85.0
2021-03-12 15:35,ICW0W2000770,40.0,24.0,46.0,21.7,29.0,-9999,-9999,65.0,46.0,24.0,40.0,86.2,85.2,-9999,-9999,97.7,67.5,60.4,89.0,86.0
2021-03-12 15:36,ICW0W2000770,39.0,24.0,45.0,21.7,29.0,-9999,-9999,65.0,45.0,24.0,39.0,86.4,85.2,-9999,-9999,97.7,67.5,60.4,89.0,86.0
2021-03-12 15:37,ICW0W2000770,39.0,24.0,45.0,21.8,29.0,-9999,-9999,65.0,45.0,24.0,39.0,86.4,85.2,-9999,-9999,97.3,67.5,60.4,89.0,86.0
2021-03-12 15:38,ICW0W2000770,37.0,23.0,43.0,21.8,29.0,-9999,-9999,65.0,43.0,23.0,37.0,86.8,85.7,-9999,-9999,97.3,67.5,60.4,89.0,86.0
2021-03-12 15:39,ICW0W2000770,37.0,23.0,43.0,21.9,29.0,-9999,-9999,65.0,43.0,23.0,37.0,86.8,85.7,-9999,-9999,97.0,67.5,60.4,89.0,86.0
2021-03-12 15:40,ICW0W2000770,40.0,25.0,48.0,21.8,29.0,-9999,-9999,65.0,48.0,25.0,40.0,85.9,84.7,-9999,-9999,97.3,67.5,60.4,88.0,85.0
2021-03-12 15:41,ICW0W2000770,38.0,24.0,46.0,21.8,29.0,-9999,-9999,65.0,46.0,24.0,38.0,86.2,85.2,-9999,-9999,97.3,67.5,60.4,89.0,86.0
2021-03-12 15:42,ICW0W2000770,37.0,23.0,44.0,21.8,29.0,-9999,-9999,65.0,44.0,23.0,37.0,86.6,85.7,-9999,-9999,97.3,67.5,60.4,89.0,86.0
2021-03-12 15:43,ICW0W2000770,37.0,24.0,43.0,21.8,29.0,-9999,-9999,65.0,43.0,24.0,37.0,86.8,85.2,-9999,-9999,97.3,67.5,60.4,89.0,86.0
2021-03-12 15:44,ICW0W2000770,37.0,23.0,42.0,21.7,29.0,-9999,-9999,65.0,42.0,23.0,37.0,87.0,85.7,-9999,-9999,97.7,67.5,60.4,89.0,86.0
2021-03-12 15:45,ICW0W2000770,38.0,24.0,43.0,21.7,29.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,97.7,67.5,60.4,89.0,86.0
2021-03-12 15:46,ICW0W2000770,37.0,23.0,43.0,21.7,29.0,-9999,-9999,65.0,43.0,23.0,37.0,86.8,85.7,-9999,-9999,97.7,67.5,60.4,89.0,86.0
2021-03-12 15:47,ICW0W2000770,37.0,23.0,43.0,21.7,29.0,-9999,-9999,65.0,43.0,23.0,37.0,86.8,85.7,-9999,-9999,97.7,67.5,60.4,89.0,86.0
2021-03-12 15:48,ICW0W2000770,38.0,24.0,45.0,21.6,29.0,-9999,-9999,65.0,45.0,24.0,38.0,86.4,85.2,-9999,-9999,98.0,67.5,60.4,89.0,86.0
2021-03-12 15:49,ICW0W2000770,37.0,24.0,45.0,21.6,30.0,-9999,-9999,65.0,45.0,24.0,37.0,86.4,85.2,-9999,-9999,98.0,69.5,60.4,89.0,86.0
2021-03-12 15:50,ICW0W2000770,38.0,24.0,44.0,21.7,30.0,-9999,-9999,65.0,44.0,24.0,38.0,86.6,85.2,-9999,-9999,97.7,69.5,60.4,89.0,86.0
2021-03-12 15:51,ICW0W2000770,36.0,22.0,42.0,21.7,30.0,-9999,-9999,65.0,42.0,22.0,36.0,87.0,86.2,-9999,-9999,97.7,69.5,60.4,90.0,87.0
2021-03-12 15:52,ICW0W2000770,36.0,22.0,41.0,21.7,30.0,-9999,-9999,65.0,41.0,22.0,36.0,87.2,86.2,-9999,-9999,97.7,69.5,60.4,90.0,87.0
2021-03-12 15:53,ICW0W2000770,37.0,23.0,42.0,21.8,30.0,-9999,-9999,65.0,42.0,23.0,37.0,87.0,85.7,-9999,-9999,97.3,69.5,60.4,89.0,86.0
2021-03-12 15:54,ICW0W2000770,37.0,23.0,42.0,21.7,30.0,-9999,-9999,65.0,42.0,23.0,37.0,87.0,85.7,-9999,-9999,97.7,69.5,60.4,89.0,86.0
2021-03-12 15:55,ICW0W2000770,37.0,23.0,42.0,21.7,30.0,-9999,-9999,65.0,42.0,23.0,37.0,87.0,85.7,-9999,-9999,97.7,69.5,60.4,89.0,86.0
2021-03-12 15:56,ICW0W2000770,37.0,23.0,42.0,21.7,30.0,-9999,-9999,65.0,42.0,23.0,37.0,87.0,85.7,-9999,-9999,97.7,69.5,60.4,89.0,86.0
2021-03-12 15:57,ICW0W2000770,37.0,23.0,43.0,21.7,30.0,-9999,-9999,65.0,43.0,23.0,37.0,86.8,85.7,-9999,-9999,97.7,69.5,60.4,89.0,86.0
2021-03-12 15:58,ICW0W2000770,38.0,24.0,45.0,21.8,30.0,-9999,-9999,65.0,45.0,24.0,38.0,86.4,85.2,-9999,-9999,97.3,69.5,60.4,89.0,86.0
2021-03-12 15:59,ICW0W2000770,38.0,24.0,44.0,21.6,30.0,-9999,-9999,65.0,44.0,24.0,38.0,86.6,85.2,-9999,-9999,98.0,69.5,60.4,89.0,86.0
2021-03-12 16:00,ICW0W2000770,38.0,24.0,44.0,21.7,30.0,-9999,-9999,65.0,44.0,24.0,38.0,86.6,85.2,-9999,-9999,97.7,69.5,60.4,89.0,86.0
2021-03-12 16:01,ICW0W2000770,38.0,24.0,45.0,21.7,30.0,-9999,-9999,65.0,45.0,24.0,38.0,86.4,85.2,-9999,-9999,97.7,69.5,60.4,89.0,86.0
2021-03-12 16:02,ICW0W2000770,38.0,23.0,43.0,21.8,30.0,-9999,-9999,65.0,43.0,23.0,38.0,86.8,85.7,-9999,-9999,97.3,69.5,60.4,89.0,86.0
2021-03-12 16:03,ICW0W2000770,38.0,24.0,43.0,21.7,30.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,97.7,69.5,60.4,89.0,86.0
2021-03-12 16:04,ICW0W2000770,38.0,24.0,43.0,21.7,30.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,97.7,69.5,60.4,89.0,86.0
2021-03-12 16:05,ICW0W2000770,38.0,24.0,43.0,21.7,30.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,97.7,69.5,60.4,89.0,86.0
2021-03-12 16:06,ICW0W2000770,38.0,23.0,44.0,21.7,30.0,-9999,-9999,65.0,44.0,23.0,38.0,86.6,85.7,-9999,-9999,97.7,69.5,60.4,89.0,86.0
2021-03-12 16:07,ICW0W2000770,38.0,24.0,43.0,21.7,30.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,97.7,69.5,60.4,89.0,86.0
2021-03-12 16:08,ICW0W2000770,39.0,24.0,43.0,21.7,30.0,-9999,-9999,65.0,43.0,24.0,39.0,86.8,85.2,-9999,-9999,97.7,69.5,60.4,89.0,86.0
2021-03-12 16:09,ICW0W2000770,39.0,24.0,43.0,21.8,30.0,-9999,-9999,65.0,43.0,24.0,39.0,86.8,85.2,-9999,-9999,97.3,69.5,60.4,89.0,86.0
2021-03-12 16:10,ICW0W2000770,40.0,25.0,45.0,21.6,30.0,-9999,-9999,65.0,45.0,25.0,40.0,86.4,84.7,-9999,-9999,98.0,69.5,60.4,89.0,86.0
2021-03-12 16:11,ICW0W2000770,38.0,24.0,43.0,21.6,30.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,98.0,69.5,60.4,89.0,86.0
2021-03-12 16:12,ICW0W2000770,39.0,24.0,46.0,21.6,30.0,-9999,-9999,65.0,46.0,24.0,39.0,86.2,85.2,-9999,-9999,98.0,69.5,60.4,89.0,86.0
2021-03-12 16:13,ICW0W2000770,39.0,25.0,46.0,21.5,30.0,-9999,-9999,65.0,46.0,25.0,39.0,86.2,84.7,-9999,-9999,98.3,69.5,60.4,88.0,85.0
2021-03-12 16:14,ICW0W2000770,39.0,25.0,47.0,21.5,30.0,-9999,-9999,65.0,47.0,25.0,39.0,86.1,84.7,-9999,-9999,98.3,69.5,60.4,88.0,85.0
2021-03-12 16:15,ICW0W2000770,39.0,25.0,48.0,21.5,30.0,-9999,-9999,65.0,48.0,25.0,39.0,85.9,84.7,-9999,-9999,98.3,69.5,60.4,88.0,85.0
2021-03-12 16:16,ICW0W2000770,40.0,25.0,48.0,21.5,30.0,-9999,-9999,65.0,48.0,25.0,40.0,85.9,84.7,-9999,-9999,98.3,69.5,60.4,88.0,85.0
2021-03-12 16:17,ICW0W2000770,40.0,25.0,48.0,21.4,30.0,-9999,-9999,65.0,48.0,25.0,40.0,85.9,84.7,-9999,-9999,98.7,69.5,60.4,88.0,85.0
2021-03-12 16:18,ICW0W2000770,39.0,24.0,45.0,21.4,30.0,-9999,-9999,65.0,45.0,24.0,39.0,86.4,85.2,-9999,-9999,98.7,69.5,60.4,89.0,86.0
2021-03-12 16:19,ICW0W2000770,39.0,24.0,44.0,21.4,30.0,-9999,-9999,65.0,44.0,24.0,39.0,86.6,85.2,-9999,-9999,98.7,69.5,60.4,89.0,86.0
2021-03-12 16:20,ICW0W2000770,40.0,25.0,46.0,21.4,30.0,-9999,-9999,65.0,46.0,25.0,40.0,86.2,84.7,-9999,-9999,98.7,69.5,60.4,88.0,85.0
2021-03-12 16:21,ICW0W2000770,41.0,26.0,48.0,21.4,30.0,-9999,-9999,65.0,48.0,26.0,41.0,85.9,84.3,-9999,-9999,98.7,69.5,60.4,88.0,85.0
2021-03-12 16:22,ICW0W2000770,40.0,25.0,48.0,21.3,30.0,-9999,-9999,65.0,48.0,25.0,40.0,85.9,84.7,-9999,-9999,99.0,69.5,60.4,88.0,85.0
2021-03-12 16:23,ICW0W2000770,40.0,25.0,46.0,21.3,31.0,-9999,-9999,65.0,46.0,25.0,40.0,86.2,84.7,-9999,-9999,99.0,71.4,60.4,88.0,85.0
2021-03-12 16:24,ICW0W2000770,38.0,24.0,43.0,21.4,31.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,98.7,71.4,60.4,89.0,86.0
2021-03-12 16:25,ICW0W2000770,39.0,24.0,46.0,21.3,31.0,-9999,-9999,65.0,46.0,24.0,39.0,86.2,85.2,-9999,-9999,99.0,71.4,60.4,89.0,86.0
2021-03-12 16:26,ICW0W2000770,39.0,24.0,44.0,21.3,31.0,-9999,-9999,65.0,44.0,24.0,39.0,86.6,85.2,-9999,-9999,99.0,71.4,60.4,89.0,86.0
2021-03-12 16:27,ICW0W2000770,38.0,23.0,43.0,21.4,31.0,-9999,-9999,65.0,43.0,23.0,38.0,86.8,85.7,-9999,-9999,98.7,71.4,60.4,89.0,86.0
2021-03-12 16:28,ICW0W2000770,37.0,23.0,43.0,21.4,31.0,-9999,-9999,65.0,43.0,23.0,37.0,86.8,85.7,-9999,-9999,98.7,71.4,60.4,89.0,86.0
2021-03-12 16:29,ICW0W2000770,36.0,22.0,42.0,21.4,30.0,-9999,-9999,65.0,42.0,22.0,36.0,87.0,86.2,-9999,-9999,98.7,69.5,60.4,90.0,87.0
2021-03-12 16:30,ICW0W2000770,38.0,24.0,44.0,21.3,30.0,-9999,-9999,65.0,44.0,24.0,38.0,86.6,85.2,-9999,-9999,99.0,69.5,60.4,89.0,86.0
2021-03-12 16:31,ICW0W2000770,37.0,23.0,43.0,21.4,30.0,-9999,-9999,65.0,43.0,23.0,37.0,86.8,85.7,-9999,-9999,98.7,69.5,60.4,89.0,86.0
2021-03-12 16:32,ICW0W2000770,37.0,23.0,44.0,21.3,30.0,-9999,-9999,65.0,44.0,23.0,37.0,86.6,85.7,-9999,-9999,99.0,69.5,60.4,89.0,86.0
2021-03-12 16:33,ICW0W2000770,37.0,23.0,43.0,21.3,30.0,-9999,-9999,65.0,43.0,23.0,37.0,86.8,85.7,-9999,-9999,99.0,69.5,60.4,89.0,86.0
2021-03-12 16:34,ICW0W2000770,37.0,23.0,42.0,21.2,30.0,-9999,-9999,65.0,42.0,23.0,37.0,87.0,85.7,-9999,-9999,99.3,69.5,60.4,89.0,86.0
2021-03-12 16:35,ICW0W2000770,36.0,22.0,41.0,21.3,30.0,-9999,-9999,65.0,41.0,22.0,36.0,87.2,86.2,-9999,-9999,99.0,69.5,60.4,90.0,87.0
2021-03-12 16:36,ICW0W2000770,33.0,21.0,38.0,21.3,30.0,-9999,-9999,65.0,38.0,21.0,33.0,87.7,86.6,-9999,-9999,99.0,69.5,60.4,90.0,87.0
2021-03-12 16:37,ICW0W2000770,36.0,22.0,41.0,21.3,30.0,-9999,-9999,65.0,41.0,22.0,36.0,87.2,86.2,-9999,-9999,99.0,69.5,60.4,90.0,87.0
2021-03-12 16:38,ICW0W2000770,35.0,21.0,40.0,21.3,30.0,-9999,-9999,65.0,40.0,21.0,35.0,87.3,86.6,-9999,-9999,99.0,69.5,60.4,90.0,87.0
2021-03-12 16:39,ICW0W2000770,35.0,22.0,41.0,21.3,30.0,-9999,-9999,65.0,41.0,22.0,35.0,87.2,86.2,-9999,-9999,99.0,69.5,60.4,90.0,87.0
2021-03-12 16:40,ICW0W2000770,37.0,23.0,42.0,21.2,30.0,-9999,-9999,65.0,42.0,23.0,37.0,87.0,85.7,-9999,-9999,99.3,69.5,60.4,89.0,86.0
2021-03-12 16:41,ICW0W2000770,36.0,22.0,40.0,21.2,30.0,-9999,-9999,65.0,40.0,22.0,36.0,87.3,86.2,-9999,-9999,99.3,69.5,60.4,90.0,87.0
2021-03-12 16:42,ICW0W2000770,35.0,21.0,39.0,21.3,30.0,-9999,-9999,65.0,39.0,21.0,35.0,87.5,86.6,-9999,-9999,99.0,69.5,60.4,90.0,87.0
2021-03-12 16:43,ICW0W2000770,36.0,21.0,39.0,21.2,30.0,-9999,-9999,65.0,39.0,21.0,36.0,87.5,86.6,-9999,-9999,99.3,69.5,60.4,90.0,87.0
2021-03-12 16:44,ICW0W2000770,36.0,22.0,40.0,21.2,30.0,-9999,-9999,65.0,40.0,22.0,36.0,87.3,86.2,-9999,-9999,99.3,69.5,60.4,90.0,87.0
2021-03-12 16:45,ICW0W2000770,36.0,22.0,40.0,21.2,30.0,-9999,-9999,65.0,40.0,22.0,36.0,87.3,86.2,-9999,-9999,99.3,69.5,60.4,90.0,87.0
2021-03-12 16:46,ICW0W2000770,36.0,22.0,41.0,21.2,30.0,-9999,-9999,65.0,41.0,22.0,36.0,87.2,86.2,-9999,-9999,99.3,69.5,60.4,90.0,87.0
2021-03-12 16:47,ICW0W2000770,36.0,22.0,41.0,21.2,30.0,-9999,-9999,65.0,41.0,22.0,36.0,87.2,86.2,-9999,-9999,99.3,69.5,60.4,90.0,87.0
2021-03-12 16:48,ICW0W2000770,33.0,20.0,37.0,21.2,30.0,-9999,-9999,65.0,37.0,20.0,33.0,87.9,87.1,-9999,-9999,99.3,69.5,60.4,91.0,88.0
2021-03-12 16:49,ICW0W2000770,34.0,20.0,36.0,21.3,30.0,-9999,-9999,65.0,36.0,20.0,34.0,88.1,87.1,-9999,-9999,99.0,69.5,60.4,91.0,88.0
2021-03-12 16:50,ICW0W2000770,34.0,21.0,37.0,21.3,30.0,-9999,-9999,65.0,37.0,21.0,34.0,87.9,86.6,-9999,-9999,99.0,69.5,60.4,90.0,87.0
2021-03-12 16:51,ICW0W2000770,34.0,21.0,37.0,21.3,30.0,-9999,-9999,65.0,37.0,21.0,34.0,87.9,86.6,-9999,-9999,99.0,69.5,60.4,90.0,87.0
2021-03-12 16:52,ICW0W2000770,34.0,21.0,38.0,21.3,30.0,-9999,-9999,65.0,38.0,21.0,34.0,87.7,86.6,-9999,-9999,99.0,69.5,60.4,90.0,87.0
2021-03-12 16:53,ICW0W2000770,34.0,21.0,39.0,21.4,30.0,-9999,-9999,65.0,39.0,21.0,34.0,87.5,86.6,-9999,-9999,98.7,69.5,60.4,90.0,87.0
2021-03-12 16:54,ICW0W2000770,33.0,20.0,38.0,21.4,30.0,-9999,-9999,65.0,38.0,20.0,33.0,87.7,87.1,-9999,-9999,98.7,69.5,60.4,90.0,87.0
2021-03-12 16:55,ICW0W2000770,32.0,20.0,37.0,21.4,30.0,-9999,-9999,65.0,37.0,20.0,32.0,87.9,87.1,-9999,-9999,98.7,69.5,60.4,91.0,88.0
2021-03-12 16:56,ICW0W2000770,31.0,19.0,36.0,21.5,30.0,-9999,-9999,65.0,36.0,19.0,31.0,88.1,87.6,-9999,-9999,98.3,69.5,60.4,91.0,88.0
2021-03-12 16:57,ICW0W2000770,32.0,19.0,36.0,21.5,30.0,-9999,-9999,65.0,36.0,19.0,32.0,88.1,87.6,-9999,-9999,98.3,69.5,60.4,91.0,88.0
2021-03-12 16:58,ICW0W2000770,33.0,20.0,36.0,21.6,30.0,-9999,-9999,65.0,36.0,20.0,33.0,88.1,87.1,-9999,-9999,98.0,69.5,60.4,91.0,88.0
2021-03-12 16:59,ICW0W2000770,33.0,20.0,36.0,21.5,30.0,-9999,-9999,65.0,36.0,20.0,33.0,88.1,87.1,-9999,-9999,98.3,69.5,60.4,91.0,88.0
2021-03-12 17:00,ICW0W2000770,33.0,21.0,38.0,21.5,30.0,-9999,-9999,65.0,38.0,21.0,33.0,87.7,86.6,-9999,-9999,98.3,69.5,60.4,90.0,87.0
2021-03-12 17:01,ICW0W2000770,33.0,21.0,39.0,21.6,30.0,-9999,-9999,65.0,39.0,21.0,33.0,87.5,86.6,-9999,-9999,98.0,69.5,60.4,90.0,87.0
2021-03-12 17:02,ICW0W2000770,34.0,21.0,40.0,21.6,30.0,-9999,-9999,65.0,40.0,21.0,34.0,87.3,86.6,-9999,-9999,98.0,69.5,60.4,90.0,87.0
2021-03-12 17:03,ICW0W2000770,33.0,21.0,39.0,21.7,30.0,-9999,-9999,65.0,39.0,21.0,33.0,87.5,86.6,-9999,-9999,97.7,69.5,60.4,90.0,87.0
2021-03-12 17:04,ICW0W2000770,33.0,20.0,38.0,21.6,30.0,-9999,-9999,65.0,38.0,20.0,33.0,87.7,87.1,-9999,-9999,98.0,69.5,60.4,90.0,87.0
2021-03-12 17:05,ICW0W2000770,34.0,21.0,39.0,21.6,30.0,-9999,-9999,65.0,39.0,21.0,34.0,87.5,86.6,-9999,-9999,98.0,69.5,60.4,90.0,87.0
2021-03-12 17:06,ICW0W2000770,35.0,21.0,38.0,21.6,30.0,-9999,-9999,65.0,38.0,21.0,35.0,87.7,86.6,-9999,-9999,98.0,69.5,60.4,90.0,87.0
2021-03-12 17:07,ICW0W2000770,35.0,21.0,37.0,21.6,30.0,-9999,-9999,65.0,37.0,21.0,35.0,87.9,86.6,-9999,-9999,98.0,69.5,60.4,90.0,87.0
2021-03-12 17:08,ICW0W2000770,35.0,21.0,39.0,21.6,30.0,-9999,-9999,65.0,39.0,21.0,35.0,87.5,86.6,-9999,-9999,98.0,69.5,60.4,90.0,87.0
2021-03-12 17:09,ICW0W2000770,34.0,21.0,39.0,21.6,30.0,-9999,-9999,65.0,39.0,21.0,34.0,87.5,86.6,-9999,-9999,98.0,69.5,60.4,90.0,87.0
2021-03-12 17:10,ICW0W2000770,34.0,21.0,39.0,21.6,30.0,-9999,-9999,65.0,39.0,21.0,34.0,87.5,86.6,-9999,-9999,98.0,69.5,60.4,90.0,87.0
2021-03-12 17:11,ICW0W2000770,34.0,21.0,39.0,21.6,30.0,-9999,-9999,65.0,39.0,21.0,34.0,87.5,86.6,-9999,-9999,98.0,69.5,60.4,90.0,87.0
2021-03-12 17:12,ICW0W2000770,37.0,23.0,42.0,21.6,30.0,-9999,-9999,65.0,42.0,23.0,37.0,87.0,85.7,-9999,-9999,98.0,69.5,60.4,89.0,86.0
2021-03-12 17:13,ICW0W2000770,39.0,24.0,43.0,21.5,30.0,-9999,-9999,65.0,43.0,24.0,39.0,86.8,85.2,-9999,-9999,98.3,69.5,60.4,89.0,86.0
2021-03-12 17:14,ICW0W2000770,40.0,25.0,45.0,21.4,30.0,-9999,-9999,65.0,45.0,25.0,40.0,86.4,84.7,-9999,-9999,98.7,69.5,60.4,89.0,86.0
2021-03-12 17:15,ICW0W2000770,40.0,25.0,46.0,21.2,30.0,-9999,-9999,65.0,46.0,25.0,40.0,86.2,84.7,-9999,-9999,99.3,69.5,60.4,88.0,85.0
2021-03-12 17:16,ICW0W2000770,40.0,25.0,47.0,21.2,30.0,-9999,-9999,65.0,47.0,25.0,40.0,86.1,84.7,-9999,-9999,99.3,69.5,60.4,88.0,85.0
2021-03-12 17:17,ICW0W2000770,40.0,24.0,46.0,21.2,30.0,-9999,-9999,65.0,46.0,24.0,40.0,86.2,85.2,-9999,-9999,99.3,69.5,60.4,89.0,86.0
2021-03-12 17:18,ICW0W2000770,38.0,24.0,44.0,21.2,30.0,-9999,-9999,65.0,44.0,24.0,38.0,86.6,85.2,-9999,-9999,99.3,69.5,60.4,89.0,86.0
2021-03-12 17:19,ICW0W2000770,41.0,25.0,46.0,21.2,30.0,-9999,-9999,65.0,46.0,25.0,41.0,86.2,84.7,-9999,-9999,99.3,69.5,60.4,88.0,85.0
2021-03-12 17:20,ICW0W2000770,40.0,25.0,46.0,21.1,30.0,-9999,-9999,65.0,46.0,25.0,40.0,86.2,84.7,-9999,-9999,99.7,69.5,60.4,88.0,85.0
2021-03-12 17:21,ICW0W2000770,40.0,25.0,48.0,21.1,31.0,-9999,-9999,65.0,48.0,25.0,40.0,85.9,84.7,-9999,-9999,99.7,71.4,60.4,88.0,85.0
2021-03-12 17:22,ICW0W2000770,39.0,24.0,45.0,21.1,30.0,-9999,-9999,65.0,45.0,24.0,39.0,86.4,85.2,-9999,-9999,99.7,69.5,60.4,89.0,86.0
2021-03-12 17:23,ICW0W2000770,39.0,24.0,43.0,21.1,30.0,-9999,-9999,65.0,43.0,24.0,39.0,86.8,85.2,-9999,-9999,99.7,69.5,60.4,89.0,86.0
2021-03-12 17:24,ICW0W2000770,41.0,25.0,45.0,21.1,30.0,-9999,-9999,65.0,45.0,25.0,41.0,86.4,84.7,-9999,-9999,99.7,69.5,60.4,89.0,86.0
2021-03-12 17:25,ICW0W2000770,39.0,24.0,45.0,21.1,30.0,-9999,-9999,65.0,45.0,24.0,39.0,86.4,85.2,-9999,-9999,99.7,69.5,60.4,89.0,86.0
2021-03-12 17:26,ICW0W2000770,39.0,24.0,46.0,21.2,30.0,-9999,-9999,65.0,46.0,24.0,39.0,86.2,85.2,-9999,-9999,99.3,69.5,60.4,89.0,86.0
2021-03-12 17:27,ICW0W2000770,37.0,23.0,43.0,21.2,30.0,-9999,-9999,65.0,43.0,23.0,37.0,86.8,85.7,-9999,-9999,99.3,69.5,60.4,89.0,86.0
2021-03-12 17:28,ICW0W2000770,38.0,24.0,43.0,21.2,30.0,-9999,-9999,65.0,43.0,24.0,38.0,86.8,85.2,-9999,-9999,99.3,69.5,60.4,89.0,86.0
2021-03-12 17:29,ICW0W2000770,38.0,23.0,41.0,21.2,30.0,-9999,-9999,65.0,41.0,23.0,38.0,87.2,85.7,-9999,-9999,99.3,69.5,60.4,89.0,86.0
2021-03-12 17:30,ICW0W2000770,37.0,22.0,40.0,21.2,30.0,-9999,-9999,65.0,40.0,22.0,37.0,87.3,86.2,-9999,-9999,99.3,69.5,60.4,90.0,87.0
2021-03-12 17:31,ICW0W2000770,36.0,22.0,41.0,21.1,30.0,-9999,-9999,65.0,41.0,22.0,36.0,87.2,86.2,-9999,-9999,99.7,69.5,60.4,90.0,87.0
2021-03-12 17:32,ICW0W2000770,36.0,22.0,40.0,21.1,30.0,-9999,-9999,65.0,40.0,22.0,36.0,87.3,86.2,-9999,-9999,99.7,69.5,60.4,90.0,87.0
2021-03-12 17:33,ICW0W2000770,35.0,21.0,38.0,21.1,30.0,-9999,-9999,65.0,38.0,21.0,35.0,87.7,86.6,-9999,-9999,99.7,69.5,60.4,90.0,87.0
2021-03-12 17:34,ICW0W2000770,35.0,21.0,40.0,21.1,30.0,-9999,-9999,65.0,40.0,21.0,35.0,87.3,86.6,-9999,-9999,99.7,69.5,60.4,90.0,87.0
2021-03-12 17:35,ICW0W2000770,35.0,21.0,40.0,21.1,30.0,-9999,-9999,65.0,40.0,21.0,35.0,87.3,86.6,-9999,-9999,99.7,69.5,60.4,90.0,87.0
2021-03-12 17:36,ICW0W2000770,35.0,21.0,38.0,21.1,30.0,-9999,-9999,65.0,38.0,21.0,35.0,87.7,86.6,-9999,-9999,99.7,69.5,60.4,90.0,87.0
2021-03-12 17:37,ICW0W2000770,34.0,21.0,37.0,21.1,30.0,-9999,-9999,65.0,37.0,21.0,34.0,87.9,86.6,-9999,-9999,99.7,69.5,60.4,90.0,87.0
2021-03-12 17:38,ICW0W2000770,34.0,21.0,39.0,21.1,30.0,-9999,-9999,65.0,39.0,21.0,34.0,87.5,86.6,-9999,-9999,99.7,69.5,60.4,90.0,87.0
2021-03-12 17:39,ICW0W2000770,34.0,21.0,39.0,21.1,30.0,-9999,-9999,65.0,39.0,21.0,34.0,87.5,86.6,-9999,-9999,99.7,69.5,60.4,90.0,87.0
2021-03-12 17:40,ICW0W2000770,34.0,21.0,36.0,21.1,31.0,-9999,-9999,65.0,36.0,21.0,34.0,88.1,86.6,-9999,-9999,99.7,71.4,60.4,90.0,87.0
2021-03-12 17:41,ICW0W2000770,34.0,20.0,37.0,21.0,31.0,-9999,-9999,65.0,37.0,20.0,34.0,87.9,87.1,-9999,-9999,100.0,71.4,60.4,91.0,88.0
2021-03-12 17:42,ICW0W2000770,34.0,21.0,39.0,21.0,31.0,-9999,-9999,65.0,39.0,21.0,34.0,87.5,86.6,-9999,-9999,100.0,71.4,60.4,90.0,87.0
2021-03-12 17:43,ICW0W2000770,33.0,21.0,38.0,21.0,31.0,-9999,-9999,65.0,38.0,21.0,33.0,87.7,86.6,-9999,-9999,100.0,71.4,60.4,90.0,87.0
2021-03-12 17:44,ICW0W2000770,34.0,21.0,37.0,21.0,31.0,-9999,-9999,65.0,37.0,21.0,34.0,87.9,86.6,-9999,-9999,100.0,71.4,60.4,90.0,87.0
2021-03-12 17:45,ICW0W2000770,34.0,21.0,37.0,21.0,31.0,-9999,-9999,65.0,37.0,21.0,34.0,87.9,86.6,-9999,-9999,100.0,71.4,60.4,90.0,87.0
2021-03-12 17:46,ICW0W2000770,33.0,20.0,36.0,20.9,31.0,-9999,-9999,65.0,36.0,20.0,33.0,88.1,87.1,-9999,-9999,100.0,71.4,60.4,91.0,88.0
